time	close	high	low	open	volumeto	volumefrom
1523464620	6941.39	6941.43	6936.25	6936.56	112.82	780281.12
1523464680	6944.25	6944.91	6941.1	6941.43	88.59	620222.39
1523464740	6945.91	6945.98	6944.2	6944.25	40.62	286130.48
1523464800	6944.32	6945.96	6943.47	6945.91	32.82	230495.69
1523464860	6942.77	6944.49	6942.77	6944.32	41.16	288717.96
1523464920	6942.84	6944.28	6942.77	6942.77	23.24	164945.24
1523464980	6941.36	6944.89	6940.61	6942.84	26.57	186159.08
1523465040	6939.59	6942.58	6939.59	6941.36	46.65	328594.91
1523465100	6943.1	6943.17	6939.59	6939.59	35.66	247914.25
1523465160	6946.01	6946.01	6941.55	6943.1	77.69	538218.72
1523465220	6948.56	6948.88	6945.89	6946.01	72.14	500918.45
1523465280	6949.08	6949.78	6948.89	6949	26.11	183778.86
1523465340	6947.83	6949.08	6946.46	6949.08	45.02	313932.96
1523465400	6948.54	6948.84	6947.39	6947.83	35.96	250073.49
1523465460	6943.44	6948.64	6942.68	6948.6	129.45	896117.64
1523465520	6942.81	6943.09	6942.21	6942.78	16.81	118009.41
1523465580	6944.57	6945.27	6941.46	6942.81	35.14	244495.49
1523465640	6946.9	6947.01	6944.57	6944.57	32.07	223705.99
1523465700	6947.03	6947.35	6946.51	6946.9	35.76	251906.73
1523465760	6946.76	6947.21	6946.5	6947.03	36.23	251592.49
1523465820	6946.2	6946.78	6945.73	6946.76	105.38	731111.59
1523465880	6948.67	6950.37	6945.93	6946.2	187.22	1296353.21
1523465940	6950.23	6950.68	6948.67	6948.67	42.67	300913.58
1523466000	6950.77	6951.96	6950.08	6950.08	39.64	275758.33
1523466060	6951.08	6951.74	6950.54	6950.76	11.33	78719.96
1523466120	6947.4	6951.07	6947.4	6951.07	18.29	126978.41
1523466180	6947.56	6948.08	6947.08	6947.4	9.26	64999.18
1523466240	6945.99	6948.49	6945.68	6947.56	39.91	276715.51
1523466300	6943.18	6946.14	6942.84	6945.99	43.18	299402.03
1523466360	6943.39	6943.68	6942.19	6943.18	27.12	187615.41
1523466420	6942.4	6946.85	6942.29	6943.64	27.29	188886.92
1523466480	6943.33	6943.75	6941.42	6942.4	78.52	559718.04
1523466540	6943.33	6944.22	6942.44	6943.23	11.54	80835.21
1523466600	6945.34	6945.38	6942.72	6943.33	20.15	139924.84
1523466660	6945.83	6946.36	6944.9	6945.34	23.33	164451.84
1523466720	6946.69	6947.17	6945.49	6945.83	54.72	380313.59
1523466780	6945.98	6947.46	6945.86	6946.69	32.86	228959.68
1523466840	6946.2	6946.2	6945.22	6946	29.3	205913.47
1523466900	6946.31	6947.22	6945.61	6946.2	41.22	289092.04
1523466960	6947.48	6949.92	6946.17	6946.3	28.66	202195.56
1523467020	6947.5	6949.31	6946.24	6947.48	42.85	299706.51
1523467080	6946.16	6948.82	6945.73	6947.5	64.09	448843.95
1523467140	6947.04	6947.65	6946	6946.1	48.33	340580.58
1523467200	6946.89	6947.33	6946.24	6947.04	27.45	193162.45
1523467260	6947.97	6948.6	6946.31	6946.89	64.8	453887.28
1523467320	6948.25	6948.68	6947.84	6947.97	56.38	394190.44
1523467380	6947.68	6948.76	6946.5	6948.25	36.89	259227.92
1523467440	6948.15	6948.24	6947.4	6948.03	47.57	334287.34
1523467500	6947.86	6948.98	6947.74	6948.22	32.1	224056.2
1523467560	6948.44	6949.22	6947.82	6947.86	39.69	276770.88
1523467620	6950.88	6951.5	6948.43	6948.44	44.64	313042.64
1523467680	6950.87	6951.65	6950.12	6951.2	52.84	371236.05
1523467740	6950.82	6951.95	6950.47	6951.28	62.48	436618.22
1523467800	6949.32	6951.24	6949.2	6950.82	28.89	202516.16
1523467860	6948.36	6950.14	6948.2	6949.77	46.15	320141.66
1523467920	6946.4	6948.24	6946.2	6947.97	33.86	235916.33
1523467980	6945.08	6946.76	6944.87	6946.4	47.62	331529.27
1523468040	6943.88	6945.26	6943.26	6945.08	122.21	845961.19
1523468100	6942.22	6943.88	6942.22	6943.88	91.4	632030.41
1523468160	6940.19	6942.22	6939.66	6942.22	104.84	725301.71
1523468220	6927.93	6940.31	6927.93	6940.19	189.97	1311693.24
1523468280	6921.49	6927.93	6919.98	6927.93	173.11	1202691.18
1523468340	6916.37	6922.72	6916.37	6921.49	156.98	1089079.4
1523468400	6912.22	6916.95	6907.07	6916.37	262.38	1826886.56
1523468460	6922.32	6926.97	6912.04	6912.04	171.39	1184498.15
1523468520	6927.92	6928.36	6922.28	6922.32	114.67	804695.01
1523468580	6924.09	6927.63	6924.09	6927.29	59.64	418136.97
1523468640	6923.4	6925.43	6922.76	6924.09	83.67	583672.45
1523468700	6926.02	6926.46	6923.24	6923.4	76.63	540003.82
1523468760	6926.31	6927.79	6925.34	6926.02	47.8	334701.72
1523468820	6929.69	6929.69	6926.31	6926.31	48.55	338653.01
1523468880	6930.64	6931.72	6929.69	6929.69	31.71	225210.34
1523468940	6930.77	6930.97	6930.02	6930.64	46.39	324689.11
1523469000	6930.3	6930.86	6930.12	6930.77	27.14	189042.9
1523469060	6930.98	6931.19	6930.42	6930.45	21.98	153349.83
1523469120	6929.65	6931.09	6929.65	6930.98	130.17	899845.56
1523469180	6925.99	6929.67	6925.85	6929.65	62.17	430591.65
1523469240	6925.56	6926.56	6924.93	6925.99	31.99	222459.08
1523469300	6925.05	6926.63	6925.03	6925.56	30.62	215192.27
1523469360	6929.24	6929.24	6925.21	6925.21	32.58	229732.03
1523469420	6929.23	6930	6928.39	6929.24	15.1	106530.56
1523469480	6930.02	6930.32	6928.63	6929.23	8.15	57191.45
1523469540	6934.68	6934.86	6929.61	6930.02	31.86	221358.1
1523469600	6938.86	6938.98	6934.68	6934.68	56.42	391383.4
1523469660	6940.7	6940.8	6938.07	6938.86	18.28	127453.92
1523469720	6940.52	6940.88	6940.08	6940.7	23.56	165660.21
1523469780	6940.07	6940.66	6939.63	6940.52	43.71	305806.15
1523469840	6940.09	6940.89	6939.9	6940.07	36.23	257097.38
1523469900	6937.38	6940.26	6937.38	6940.09	54.56	386568.98
1523469960	6933.38	6937.6	6933.11	6937.56	25.42	176498.92
1523470020	6932.03	6933.38	6932.03	6933.38	22.14	153277.41
1523470080	6931.72	6932.05	6931.47	6932.03	25	175816.57
1523470140	6932.2	6932.32	6931.68	6931.72	24.86	174555.29
1523470200	6935.8	6935.8	6931.92	6932.2	36.23	253322.57
1523470260	6935.65	6936.58	6934.55	6935.8	23.23	163994.32
1523470320	6935.1	6935.69	6934.65	6935.65	24.57	170492.98
1523470380	6934.86	6935.37	6934.67	6934.9	51.12	353757.37
1523470440	6935.72	6937.67	6934.86	6934.86	37.04	261773.17
1523470500	6936.37	6936.64	6935.48	6935.72	21.4	148727
1523470560	6937.09	6938.23	6934.73	6936.37	19.02	132247.46
1523470620	6933.64	6937.09	6933.52	6937.09	38.25	267023.8
1523470680	6933.57	6935.07	6932.92	6933.64	22.73	157317.93
1523470740	6931.9	6933.82	6931.71	6933.57	47.15	326287.37
1523470800	6931.47	6933	6931.47	6931.9	37.88	263163.88
1523470860	6933.49	6934.55	6931.54	6931.54	39.49	272991.98
1523470920	6933.88	6934.72	6933.23	6933.34	35.74	248203.76
1523470980	6933.25	6934.42	6933.17	6933.88	11.44	80073.65
1523471040	6935.17	6935.17	6933.32	6933.32	23.66	165940.75
1523471100	6934.76	6935.38	6933.84	6935.3	32.58	226383.34
1523471160	6933.67	6935.46	6933.59	6934.74	8.11	56868.2
1523471220	6933.4	6934.39	6933.36	6933.74	16.53	116038.49
1523471280	6930.62	6934.05	6930.34	6933.34	81.82	565275.32
1523471340	6930.42	6931.17	6929.51	6930.34	18.06	126177.31
1523471400	6931.44	6931.46	6929.35	6930.51	54.84	378857.16
1523471460	6931.7	6932.66	6931.48	6931.52	28.36	196823.46
1523471520	6937.2	6938.79	6931.6	6932.21	170.07	1175035.74
1523471580	6943.69	6943.87	6937.51	6937.51	102.01	708732.81
1523471640	6944.01	6945.06	6942.79	6943.71	159.09	1101637.85
1523471700	6944.34	6945.3	6943.44	6944.19	46.43	328239.64
1523471760	6942.98	6945.04	6939.55	6944.38	51.47	358806.16
1523471820	6943.71	6943.79	6942.92	6942.98	19.63	140676.03
1523471880	6940.75	6943.71	6939.78	6943.71	23.65	165674.32
1523471940	6939.85	6941.53	6939.85	6940.75	37.79	263104.98
1523472000	6940.54	6941.06	6939.85	6939.85	19.83	138715.38
1523472060	6940.63	6941.13	6939.83	6940.54	17.83	124660.69
1523472120	6941.44	6941.98	6940.08	6940.68	22.82	159492.98
1523472180	6944.27	6944.52	6941.9	6941.9	20.3	141625.42
1523472240	6943.19	6944.07	6942.52	6943.41	45.41	315522.26
1523472300	6942.42	6945.43	6941.63	6943.19	56.5	392512.4
1523472360	6941.51	6943.52	6941.07	6942.37	30.06	209162.53
1523472420	6940.75	6941.51	6940.4	6941.51	53.52	371867.61
1523472480	6940.66	6940.98	6940.26	6940.75	43.06	300204.07
1523472540	6940.42	6942.18	6940.34	6940.69	10.61	74568.81
1523472600	6936.86	6940.46	6936.86	6940.42	26.77	187229.98
1523472660	6936.4	6937.23	6936.36	6936.86	13.94	97824.28
1523472720	6936.49	6937.53	6934.82	6936.4	24.57	171773.83
1523472780	6935.77	6937.13	6935.77	6936.49	28.18	196631
1523472840	6934.02	6936.64	6932.79	6935.77	92.53	640163.25
1523472900	6937.35	6940.52	6934.02	6934.02	72.24	500321.61
1523472960	6937.1	6937.63	6936.78	6937.35	12.81	89684.27
1523473020	6937.84	6938.27	6936.51	6937.1	37.8	265588.97
1523473080	6935.78	6938.84	6935.49	6937.84	40.24	279548.77
1523473140	6936.05	6936.78	6935	6935.78	19.55	137893.14
1523473200	6933.79	6936.64	6933.43	6936.05	52.72	367283.27
1523473260	6931.89	6933.85	6931.62	6933.43	55.2	382686.56
1523473320	6931.6	6932.32	6930.94	6931.89	38.51	267261.37
1523473380	6931.35	6933.16	6929.57	6931.62	40.86	284173.61
1523473440	6929.55	6931.8	6928.65	6930.98	27.62	191632.34
1523473500	6930.76	6931.57	6929.03	6929.55	48.47	335744.53
1523473560	6931.06	6931.06	6929.45	6930.75	15.75	109280.45
1523473620	6929.1	6931.37	6928.41	6931.06	13.97	96810.22
1523473680	6928.96	6929.47	6927.35	6928.57	33.93	234612.6
1523473740	6930.66	6931.22	6928.78	6928.83	16.76	116048
1523473800	6941.03	6941.26	6930.66	6930.66	136.15	941391.33
1523473860	6941.26	6942.29	6940.36	6941.03	32.81	229058.29
1523473920	6944.09	6944.11	6941.26	6941.26	124.49	861434.06
1523473980	6945.55	6945.55	6943.47	6944.08	139.17	963794.44
1523474040	6945.17	6945.96	6944.87	6945.55	36.12	252426.4
1523474100	6938.04	6946.05	6938.04	6945.17	64.55	448705.51
1523474160	6939.64	6940.82	6937.54	6938.04	32.65	226200.67
1523474220	6940.73	6940.77	6939.16	6939.64	17.91	124438.79
1523474280	6940.58	6941.01	6940.2	6940.73	18	127371.57
1523474340	6940.24	6940.95	6939.59	6940.58	13.03	91074.13
1523474400	6940.83	6941.04	6939.86	6940.24	13.85	97810.18
1523474460	6940.29	6941.39	6940.28	6940.83	40.74	283833.56
1523474520	6937.63	6940.38	6937.07	6940.29	40.1	282030.1
1523474580	6936.58	6937.68	6936.16	6937.63	32.52	225649.75
1523474640	6937.09	6937.98	6936.43	6936.57	50.56	350995.76
1523474700	6935.57	6937.77	6935.57	6936.8	26.88	187675.07
1523474760	6937.63	6937.97	6935.29	6935.57	19.87	138786.07
1523474820	6937.57	6938.53	6936.12	6937.63	21.03	146190.86
1523474880	6938.09	6938.88	6937.55	6937.57	8.39	58831.53
1523474940	6941.05	6941.14	6938.16	6938.16	24.5	175444.73
1523475000	6942.41	6942.41	6940.57	6941.05	24.21	169687.91
1523475060	6942.61	6942.76	6941.76	6942.41	60.5	420052.16
1523475120	6944.34	6945.35	6942.6	6942.61	47.88	332489.47
1523475180	6943.83	6944.37	6943.53	6944.37	73.9	512745.18
1523475240	6943.15	6944.7	6943.15	6943.83	24.71	173550
1523475300	6942.86	6943.68	6942.03	6942.75	18.6	130358.51
1523475360	6942.24	6943.2	6942.2	6943.2	18.13	127427.31
1523475420	6942.4	6943.5	6941.34	6942.25	40.59	282090.49
1523475480	6942.59	6942.63	6941.92	6942.4	17.6	122181.17
1523475540	6942.68	6943.03	6942.23	6942.25	29.82	207375.04
1523475600	6941.98	6942.7	6941.76	6942.43	48.56	338376.37
1523475660	6942.47	6942.58	6941.94	6941.98	25.13	174721.55
1523475720	6942.85	6942.88	6941.11	6942.5	58.24	404545.42
1523475780	6944.4	6944.68	6942.69	6942.86	46.26	320325.35
1523475840	6944.47	6944.6	6944.14	6944.4	20.17	140750.03
1523475900	6944.66	6944.8	6944.15	6944.47	73.13	508227.75
1523475960	6946.9	6947.2	6945.28	6945.29	24.25	168090.07
1523476020	6946.81	6947.61	6946.81	6947.03	34.34	240550.64
1523476080	6947.17	6947.39	6946.61	6946.81	41.37	288452.47
1523476140	6947.42	6947.47	6946.67	6947.35	19.82	137572.05
1523476200	6947.11	6947.68	6946.93	6947.42	12.97	90892.68
1523476260	6947.13	6947.47	6946.66	6947.11	15.48	108590.51
1523476320	6946.29	6946.97	6946.09	6946.93	8.95	62586.38
1523476380	6946.15	6946.49	6946	6946.29	14.8	102974.03
1523476440	6945.34	6946.24	6945.12	6946.15	13.96	96729.16
1523476500	6945.3	6946.14	6945.25	6945.34	18.89	132223.36
1523476560	6945.35	6945.63	6945.13	6945.3	9.52	66231.91
1523476620	6945.52	6946.15	6945.13	6945.32	11.67	82272.13
1523476680	6945.31	6945.63	6945.02	6945.52	11.78	82330.24
1523476740	6946.89	6947.12	6945.34	6945.34	25.82	181728.3
1523476800	6946.67	6947.26	6946.21	6947.05	193.35	1338580.71
1523476860	6948.24	6948.24	6946.61	6946.67	21.78	151338.73
1523476920	6947.72	6948.97	6947.06	6948.24	33.66	235065.54
1523476980	6948.4	6948.4	6946.57	6947.72	25.31	175704.23
1523477040	6948.58	6949.59	6947.47	6948.4	29.62	206357.97
1523477100	6949.81	6950.2	6948.4	6948.58	93.38	646962.02
1523477160	6951.08	6951.38	6949.81	6949.81	26.67	185676.26
1523477220	6952.17	6952.73	6950.58	6951.08	54.12	375484
1523477280	6952.53	6953.17	6952.17	6952.17	43.18	299772.13
1523477340	6948.64	6952.63	6948.53	6952.53	17.45	121938.86
1523477400	6949.79	6949.84	6948.16	6948.61	12.02	83646.25
1523477460	6949.81	6950.29	6949.26	6949.79	45.35	315080.04
1523477520	6949.82	6949.82	6948.81	6949.81	17.75	123370.66
1523477580	6949.26	6949.87	6948.87	6949.82	11.9	82798.69
1523477640	6949.38	6950.26	6948.69	6949.26	46.69	323408.24
1523477700	6948.63	6950.39	6948.26	6949.38	43.52	301472.37
1523477760	6949.11	6949.21	6947.1	6948.25	72.2	499213.88
1523477820	6945.21	6949.11	6945.16	6949.11	79.92	553186.42
1523477880	6933.67	6945.17	6933.67	6945.17	124.66	862600.01
1523477940	6930.36	6933.71	6930.13	6933.67	38.44	266875.67
1523478000	6932.56	6934.32	6928.49	6930.36	53.33	373829.36
1523478060	6930.94	6933.03	6927.37	6932.56	66.72	463176.61
1523478120	6932.66	6933.8	6929.91	6930.94	20.16	140961
1523478180	6937.14	6937.88	6932.66	6932.7	34.22	237986.91
1523478240	6937.7	6938.06	6936.91	6937.14	18.78	131912.03
1523478300	6938.66	6938.69	6936.14	6937.7	23.44	164678.07
1523478360	6938.29	6938.86	6937.35	6938.65	16.06	112983.71
1523478420	6938.75	6938.75	6937.48	6938.29	25.85	181148.24
1523478480	6939	6939.83	6938.75	6938.75	34.06	236860.31
1523478540	6940.55	6940.55	6939	6939	16.34	115084.16
1523478600	6940.35	6940.89	6940.06	6940.55	23.69	165355.23
1523478660	6941.76	6942.15	6939.51	6940.45	13.3	93070.45
1523478720	6942.68	6942.86	6940.45	6940.45	19.12	132629.44
1523478780	6943.43	6944.12	6942.44	6942.68	13.69	96176
1523478840	6940.72	6943.75	6939.22	6943.43	15.23	106248.06
1523478900	6939.36	6940.82	6939.36	6940.72	12.68	88599.73
1523478960	6938.58	6939.54	6938.58	6939.36	14.47	100341.18
1523479020	6937.93	6938.75	6937.89	6938.58	12.84	89584.54
1523479080	6940.76	6940.76	6937.89	6937.93	17.54	121677.12
1523479140	6939.46	6940.86	6937.91	6940.76	11.25	80000.53
1523479200	6940.46	6940.66	6939.13	6939.46	12.95	90706.38
1523479260	6941.57	6941.58	6939.37	6940.46	11.03	78117.86
1523479320	6939.92	6941.61	6938.5	6941.57	10.91	76227.05
1523479380	6938.17	6939.94	6937.98	6939.94	6.29	43931.26
1523479440	6931.51	6938.21	6926.52	6938.17	225.18	1553210.24
1523479500	6931.87	6932.86	6931.53	6931.85	33.67	232640.98
1523479560	6934.62	6934.85	6931.2	6931.87	23.41	162489.08
1523479620	6934.77	6934.78	6933.99	6934.03	14.52	101519.99
1523479680	6932.2	6935.07	6932.14	6934.01	21.41	149213.18
1523479740	6930.9	6932.85	6930.59	6932.85	32.42	226069.2
1523479800	6929.85	6932.31	6927.66	6930.9	84.97	586363.87
1523479860	6926.19	6929.6	6926.02	6929.54	49.2	340524.02
1523479920	6932.29	6932.34	6925.78	6926.19	31.36	219001.59
1523479980	6933.19	6933.5	6932.17	6932.34	13.12	92013.4
1523480040	6933.1	6933.68	6932.51	6932.64	17.12	121294
1523480100	6929.23	6933.1	6928.88	6933.1	22.02	155720.8
1523480160	6925.86	6929.67	6925.13	6929.67	41.72	288878.94
1523480220	6926.13	6928.74	6923.14	6925.86	80.07	558318.05
1523480280	6924.49	6926.13	6920.97	6926.13	105.96	732450
1523480340	6925.68	6926.08	6923.09	6924.49	87.62	606844.45
1523480400	6923.4	6927.65	6923.4	6925.68	18.93	131635.3
1523480460	6924.97	6926.3	6922.36	6924.11	23.33	163109.59
1523480520	6925.76	6927.65	6923.62	6924.97	26.96	187425.9
1523480580	6924.18	6925.69	6923.15	6925.69	14.06	97971.07
1523480640	6924.28	6925.28	6923.33	6924.21	24.61	170603.49
1523480700	6922.66	6924.62	6921.83	6924.28	11.23	79710.61
1523480760	6921.68	6922.96	6918.88	6922.66	29.16	204126.57
1523480820	6921.35	6921.95	6918.02	6921.68	26.32	184488.37
1523480880	6921.31	6922.23	6920.77	6921.35	7.42	51693.36
1523480940	6922.89	6923.16	6921.18	6921.31	12.53	86639.84
1523481000	6921.98	6924.14	6920.86	6922.89	10.01	70219.89
1523481060	6918.88	6923	6918.88	6921.98	29.75	208370.62
1523481120	6918.34	6919.75	6918.18	6918.89	26.96	189009.83
1523481180	6918.43	6919.7	6916.45	6918.34	29.74	205116.08
1523481240	6919.16	6919.82	6916.7	6918.43	18.16	125950.94
1523481300	6920.71	6920.75	6918.61	6919.16	14.83	102680.62
1523481360	6921.89	6921.89	6920.36	6920.71	21.86	151081.89
1523481420	6923.24	6923.24	6921.92	6921.92	19.98	138082.95
1523481480	6924.18	6924.3	6923.19	6923.24	9.29	64962.98
1523481540	6925.24	6925.24	6924.18	6924.18	16.84	117396.57
1523481600	6925.3	6925.31	6924.12	6925.24	17.27	121208.24
1523481660	6927.36	6927.83	6925.09	6925.29	52.72	364611.91
1523481720	6928.01	6928.01	6926.31	6927.36	15.4	106909.01
1523481780	6927.94	6928.82	6926.73	6928.01	17.93	124775.64
1523481840	6930.88	6930.88	6927.47	6927.47	17.68	122856.26
1523481900	6930.78	6930.99	6930.6	6930.88	12.9	89901.99
1523481960	6930.91	6930.91	6930.36	6930.78	17.43	121957.14
1523482020	6931.14	6931.25	6929.67	6930.91	8.64	60504.79
1523482080	6930.6	6931.15	6930.28	6930.97	16.33	114968.02
1523482140	6929.92	6930.6	6928.83	6930.6	15.09	104904.58
1523482200	6929.83	6929.92	6928.8	6929.92	8.39	58917.58
1523482260	6929.18	6929.83	6929	6929.83	10.16	70940.52
1523482320	6927.63	6929.53	6927.59	6929.18	33.44	232604.65
1523482380	6927.88	6928.89	6927.59	6927.63	55.19	390601.02
1523482440	6928.6	6928.92	6927.88	6927.88	8.49	58772.02
1523482500	6927.75	6929.28	6927.31	6928.6	42.97	296767.74
1523482560	6928.54	6929.21	6927.34	6927.73	55.37	386339.25
1523482620	6928.68	6928.87	6928.26	6928.54	9.34	66977.37
1523482680	6927.66	6928.97	6927.4	6928.68	16.49	115143.67
1523482740	6927.84	6927.91	6927.49	6927.66	9.22	67517.14
1523482800	6927.54	6928.33	6926.95	6927.84	12.86	89967.14
1523482860	6930.36	6930.41	6927.3	6927.3	13.68	97852.69
1523482920	6929.52	6930.64	6929.48	6930.36	20.61	144146.51
1523482980	6930.21	6930.25	6929.46	6929.5	2.38	16537.07
1523483040	6929.97	6930.25	6929.68	6930.21	33.36	235030.58
1523483100	6929.81	6930.18	6929.51	6929.97	22.44	155510.11
1523483160	6930.34	6930.52	6929.54	6929.81	16.95	118026.5
1523483220	6930.82	6930.82	6929.6	6930.34	10.92	77076.94
1523483280	6932.88	6932.99	6931.12	6931.12	39.48	273140.58
1523483340	6936.59	6936.68	6932.73	6932.88	58.2	401954.61
1523483400	6935.24	6936.68	6934.94	6936.59	29.1	205248.56
1523483460	6937.01	6937.05	6935.24	6935.24	30.4	214963.74
1523483520	6935.21	6937.01	6933.13	6937.01	31.34	220602.86
1523483580	6936.23	6936.31	6932.88	6935.21	29.04	204922.45
1523483640	6935.06	6936.53	6934.88	6936.27	12.08	84748.84
1523483700	6935.03	6935.7	6935.03	6935.06	71.33	503604.57
1523483760	6935.7	6936.44	6934.74	6935.04	29.14	205677.35
1523483820	6934.4	6936.17	6934.4	6935.7	7.64	53268.93
1523483880	6938.17	6938.69	6934.53	6934.55	14.66	102304.13
1523483940	6938.9	6938.9	6938.08	6938.17	12.21	84966.3
1523484000	6939.48	6941.49	6939.3	6939.44	9.5	65686.51
1523484060	6939.62	6939.9	6939.48	6939.48	7.74	53643.51
1523484120	6939.14	6939.66	6938.37	6939.64	25.65	179556.39
1523484180	6939.41	6940	6939	6939.14	14.17	98214.16
1523484240	6939.69	6940.49	6938.47	6939.41	56.39	390485.64
1523484300	6941.33	6941.35	6939.6	6939.68	38.24	264729.09
1523484360	6942.87	6942.87	6940.86	6941.33	60.15	417040.01
1523484420	6942.96	6944.24	6942.81	6942.87	15.61	110168.34
1523484480	6944.16	6944.59	6941.32	6942.96	62.83	441730.57
1523484540	6946.57	6946.57	6943.73	6944.16	115.06	801761.04
1523484600	6946.53	6947.64	6945.87	6946.57	34.39	239802.75
1523484660	6946.84	6947.09	6945.94	6946.05	40.29	284869.27
1523484720	6946.69	6947.07	6945.72	6946.84	26.38	185892.48
1523484780	6946.24	6947.03	6944.16	6947.02	51.96	370351.35
1523484840	6944.23	6946.5	6943.51	6946.24	18.04	126490.01
1523484900	6946.2	6946.2	6943.47	6944.23	40.64	285700.4
1523484960	6947.39	6948.04	6945.19	6946.87	65.69	460053.55
1523485020	6947.83	6947.86	6946.53	6947.39	47.1	334991.46
1523485080	6949	6949.52	6947.32	6947.83	65.34	463167.66
1523485140	6948.33	6949.36	6947.4	6949.02	24.93	175847.28
1523485200	6947.48	6948.4	6947.37	6947.67	28.29	198307.42
1523485260	6948.12	6948.28	6947.48	6947.48	34.1	243827.93
1523485320	6945.37	6948.31	6945.37	6948.12	20.85	146702.07
1523485380	6946.28	6946.3	6944.88	6945.37	19.32	135573.38
1523485440	6944.54	6946.47	6944.44	6946.28	22.11	155761.36
1523485500	6946.6	6946.74	6944.57	6944.59	15.33	107424.82
1523485560	6946.56	6946.74	6945.76	6946.6	11.7	81794.5
1523485620	6946.57	6947.24	6946.12	6946.56	11.2	77892.29
1523485680	6941.75	6946.57	6941.75	6946.57	25.72	178919.24
1523485740	6941.8	6942.65	6941.74	6941.75	6.2	43178.54
1523485800	6942.08	6942.19	6941.09	6941.8	12.2	85638.91
1523485860	6942.51	6942.55	6941.83	6942.08	11.03	77342.5
1523485920	6944.27	6944.41	6941.53	6942.26	12.44	87929.05
1523485980	6943.36	6944.27	6943.16	6944.27	17.37	122074.29
1523486040	6947.5	6947.96	6941.66	6943.29	51.65	357892.67
1523486100	6949.76	6950.11	6947.5	6947.5	61.91	428739.27
1523486160	6950.18	6950.28	6949.05	6949.76	9.15	63488.67
1523486220	6950.6	6950.99	6950.18	6950.18	37.55	260260.82
1523486280	6950.15	6950.82	6949.14	6950.6	38.92	272293.2
1523486340	6948.49	6950.79	6948.18	6950.19	47.76	332242.68
